,Unnamed: 0,Unnamed: 0.1,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
2479,2479,2479,GerDracor/kleist-die-familie-schroffenstein.xml,"Denn es schauert stets
              Der Mensch, wo man als Kind es ihm gelehrt.",169,249,character_speech,5,1,,OTTOKAR.,#ottokar,1117.0,MALE,fear,T,,1802.0,negative,emotions of anxiety
2480,2480,2480,GerDracor/kleist-die-familie-schroffenstein.xml,Wir setzen uns.,264,279,character_speech,5,1,,OTTOKAR.,#ottokar,1117.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2481,2481,2481,GerDracor/kleist-die-familie-schroffenstein.xml,"Ich ziehe sanft dich nieder,
              Mit meinen Armen stark umspann ich dich,
              Und alle Liebe sprech ich aus mit einem,
              Mit diesem Kuß.",280,448,character_speech,5,1,,OTTOKAR.,#ottokar,1117.0,MALE,love,T,,1802.0,positive,emotions of affection
2482,2482,2482,GerDracor/kleist-die-familie-schroffenstein.xml,Er geht schnell in den Hintergrund; zu Barnabe heimlich.,0,56,stage_direction,5,1,speech_part,,#ottokar,1117.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2483,2483,2483,GerDracor/kleist-die-familie-schroffenstein.xml,So sahst du niemand noch?,0,25,character_speech,5,1,,OTTOKAR.,#ottokar,1117.0,MALE,being moved,T,,1802.0,being moved,being moved
2484,2484,2484,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Es schien mir kürzlich fast, als schlichen zwei
              Gestalten um den Berg.",0,99,character_speech,5,1,,BARNABE.,#barnabe,1118.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2485,2485,2485,GerDracor/kleist-die-familie-schroffenstein.xml,Ottokar kehrt schnell zurück.,0,29,stage_direction,5,1,speech_part,,#barnabe,1118.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2486,2486,2486,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Was sprichst du denn
              Mit jenem Mädchen stets?",0,74,character_speech,5,1,,AGNES.,#agnes,1119.0,FEMALE,being moved,T,,1802.0,being moved,being moved
2487,2487,2487,GerDracor/kleist-die-familie-schroffenstein.xml,hat sich wieder gesetzt.,0,24,stage_direction,5,1,speech_part,,#ottokar,1120.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2488,2488,2488,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Wo blieb ich stehen?",0,35,character_speech,5,1,,OTTOKAR,#ottokar,1120.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2489,2489,2489,GerDracor/kleist-die-familie-schroffenstein.xml,"Ja, bei dem Kuß.",50,66,character_speech,5,1,,OTTOKAR,#ottokar,1120.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2490,2490,2490,GerDracor/kleist-die-familie-schroffenstein.xml,"– Dann kühner wird die Liebe,
              Und weil du mein bist – bist du denn nicht mein?",67,159,character_speech,5,1,,OTTOKAR,#ottokar,1120.0,MALE,love,T,,1802.0,positive,emotions of affection
2491,2491,2491,GerDracor/kleist-die-familie-schroffenstein.xml,"So nehm ich dir den Hut vom Haupte,",174,209,character_speech,5,1,,OTTOKAR,#ottokar,1120.0,MALE,abhorrence,T,,1802.0,negative,emotions of rejection
2492,2492,2492,GerDracor/kleist-die-familie-schroffenstein.xml,Er tut's.,0,9,stage_direction,5,1,speech_part,,#ottokar,1120.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2493,2493,2493,GerDracor/kleist-die-familie-schroffenstein.xml,"
              störe
              Der Locken steife Ordnung,",0,61,character_speech,5,1,,OTTOKAR,#ottokar,1120.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2494,2494,2494,GerDracor/kleist-die-familie-schroffenstein.xml,Er tut's.,0,9,stage_direction,5,1,speech_part,,#ottokar,1120.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2495,2495,2495,GerDracor/kleist-die-familie-schroffenstein.xml,"
              drücke kühn
              Das Tuch hinweg,",0,57,character_speech,5,1,,OTTOKAR,#ottokar,1120.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2496,2496,2496,GerDracor/kleist-die-familie-schroffenstein.xml,Er tut's.,0,9,stage_direction,5,1,speech_part,,#ottokar,1120.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2497,2497,2497,GerDracor/kleist-die-familie-schroffenstein.xml,"
              du lispelst leis: o lösche
              Das Licht!",0,66,character_speech,5,1,,OTTOKAR,#ottokar,1120.0,MALE,suffering,T,,1802.0,negative,emotions of suffering and empathy
2498,2498,2498,GerDracor/kleist-die-familie-schroffenstein.xml,"Und plötzlich, tief verhüllend, webt
              Die Nacht den Schleier um die heil'ge Liebe,
              Wie jetzt.",67,187,character_speech,5,1,,OTTOKAR,#ottokar,1120.0,MALE,love,T,,1802.0,positive,emotions of affection
2499,2499,2499,GerDracor/kleist-die-familie-schroffenstein.xml,aus dem Hintergrunde.,0,21,stage_direction,5,1,speech_part,,#barnabe,1121.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2500,2500,2500,GerDracor/kleist-die-familie-schroffenstein.xml,O Ritter!,0,9,character_speech,5,1,,BARNABE,#barnabe,1121.0,FEMALE,"admiration, reverence",T,,1802.0,positive,emotions of affection
2501,2501,2501,GerDracor/kleist-die-familie-schroffenstein.xml,Ritter!,10,17,character_speech,5,1,,BARNABE,#barnabe,1121.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2502,2502,2502,GerDracor/kleist-die-familie-schroffenstein.xml,sieht sich ängstlich um.,0,24,stage_direction,5,1,speech_part,,#agnes,1122.0,FEMALE,fear,T,,1802.0,negative,emotions of anxiety
2503,2503,2503,GerDracor/kleist-die-familie-schroffenstein.xml,fällt ihr ins Wort.,0,19,stage_direction,5,1,speech_part,,#ottokar,1123.0,MALE,anger,T,,1802.0,negative,emotions of rejection
2504,2504,2504,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Nun entwallt
              Gleich einem frühling-angeschwellten Strom
              Die Regung ohne Maß und Ordnung – schnell
              Lös ich die Schleife, schnell noch eine,",0,195,character_speech,5,1,,OTTOKAR,#ottokar,1123.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2505,2505,2505,GerDracor/kleist-die-familie-schroffenstein.xml,Er tut's.,0,9,stage_direction,5,1,speech_part,,#ottokar,1123.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2506,2506,2506,GerDracor/kleist-die-familie-schroffenstein.xml,"
              streife dann
              Die fremde Hülle leicht dir ab.",0,73,character_speech,5,1,,OTTOKAR,#ottokar,1123.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2507,2507,2507,GerDracor/kleist-die-familie-schroffenstein.xml,Er tut's.,0,9,stage_direction,5,1,speech_part,,#ottokar,1123.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2508,2508,2508,GerDracor/kleist-die-familie-schroffenstein.xml,"
              O Ottokar,
              Was machst du?",0,54,character_speech,5,1,,AGNES.,#agnes,1124.0,FEMALE,being moved,T,,1802.0,being moved,being moved
2509,2509,2509,GerDracor/kleist-die-familie-schroffenstein.xml,Sie fällt ihm um den Hals.,0,26,stage_direction,5,1,speech_part,,#agnes,1124.0,FEMALE,love,T,,1802.0,positive,emotions of affection
2510,2510,2510,GerDracor/kleist-die-familie-schroffenstein.xml,an dem Überkleide beschäftigt.,0,30,stage_direction,5,1,speech_part,,#ottokar,1125.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2511,2511,2511,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Ein Gehülfe der Natur
              Stell ich sie wieder her.",0,76,character_speech,5,1,,OTTOKAR,#ottokar,1125.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2512,2512,2512,GerDracor/kleist-die-familie-schroffenstein.xml,"Denn wozu noch
              Das Unergründliche geheimnisvoll
              Verschleiern?",77,166,character_speech,5,1,,OTTOKAR,#ottokar,1125.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2513,2513,2513,GerDracor/kleist-die-familie-schroffenstein.xml,"Alles Schöne, liebe Agnes,
              Braucht keinen andern Schleier, als den eignen,
              Denn der ist freilich selbst die Schönheit.",167,313,character_speech,5,1,,OTTOKAR,#ottokar,1125.0,MALE,love,T,,1802.0,positive,emotions of affection
2514,2514,2514,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Ritter!",0,22,character_speech,5,1,,BARNABE.,#barnabe,1126.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2515,2515,2515,GerDracor/kleist-die-familie-schroffenstein.xml,Ritter!,23,30,character_speech,5,1,,BARNABE.,#barnabe,1126.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2516,2516,2516,GerDracor/kleist-die-familie-schroffenstein.xml,Geschwind!,45,55,character_speech,5,1,,BARNABE.,#barnabe,1126.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2517,2517,2517,GerDracor/kleist-die-familie-schroffenstein.xml,"schnell auf, zu Barnabe.",0,24,stage_direction,5,1,speech_part,,#ottokar,1127.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2518,2518,2518,GerDracor/kleist-die-familie-schroffenstein.xml,Was gibt's?,0,11,character_speech,5,1,,OTTOKAR,#ottokar,1127.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2519,2519,2519,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Der eine ging zweimal
              Ganz nah vorbei, ganz langsam.",0,81,character_speech,5,1,,BARNABE.,#barnabe,1128.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2520,2520,2520,GerDracor/kleist-die-familie-schroffenstein.xml,Hat er dich gesehn?,0,19,character_speech,5,1,,OTTOKAR.,#ottokar,1129.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2521,2521,2521,GerDracor/kleist-die-familie-schroffenstein.xml,Ich fürcht es fast.,0,19,character_speech,5,1,,BARNABE.,#barnabe,1130.0,FEMALE,fear,T,,1802.0,negative,emotions of anxiety
2522,2522,2522,GerDracor/kleist-die-familie-schroffenstein.xml,Ottokar kehrt zurück.,0,21,stage_direction,5,1,speech_part,,#barnabe,1130.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2523,2523,2523,GerDracor/kleist-die-familie-schroffenstein.xml,die aufgestanden ist.,0,21,stage_direction,5,1,speech_part,,#agnes,1131.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2524,2524,2524,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Was rief das Mädchen denn
              So ängstlich?",0,68,character_speech,5,1,,AGNES,#agnes,1131.0,FEMALE,fear,T,,1802.0,negative,emotions of anxiety
2525,2525,2525,GerDracor/kleist-die-familie-schroffenstein.xml,Es ist nichts.,0,14,character_speech,5,1,,OTTOKAR.,#ottokar,1132.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2526,2526,2526,GerDracor/kleist-die-familie-schroffenstein.xml,Es ist etwas.,0,13,character_speech,5,1,,AGNES.,#agnes,1133.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2527,2527,2527,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Zwei Bauern ja, sie irrten sich.",0,47,character_speech,5,1,,OTTOKAR.,#ottokar,1134.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2528,2528,2528,GerDracor/kleist-die-familie-schroffenstein.xml,"– Du frierst,
              Nimm diesen Mantel um.",48,98,character_speech,5,1,,OTTOKAR.,#ottokar,1134.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2529,2529,2529,GerDracor/kleist-die-familie-schroffenstein.xml,Er hängt ihr seinen Mantel um.,0,30,stage_direction,5,1,speech_part,,#ottokar,1134.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2530,2530,2530,GerDracor/kleist-die-familie-schroffenstein.xml,Du bist ja seltsam.,0,19,character_speech,5,1,,AGNES.,#agnes,1135.0,FEMALE,being moved,T,,1802.0,being moved,being moved
2531,2531,2531,GerDracor/kleist-die-familie-schroffenstein.xml,"So, so.",0,7,character_speech,5,1,,OTTOKAR.,#ottokar,1136.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2532,2532,2532,GerDracor/kleist-die-familie-schroffenstein.xml,Nun setze dich.,8,23,character_speech,5,1,,OTTOKAR.,#ottokar,1136.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2533,2533,2533,GerDracor/kleist-die-familie-schroffenstein.xml,setzt sich.,0,11,stage_direction,5,1,speech_part,,#agnes,1137.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2534,2534,2534,GerDracor/kleist-die-familie-schroffenstein.xml,Ich möchte lieber gehn.,0,23,character_speech,5,1,,AGNES,#agnes,1137.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2535,2535,2535,GerDracor/kleist-die-familie-schroffenstein.xml,der vor ihr steht.,0,18,stage_direction,5,1,speech_part,,#ottokar,1138.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2536,2536,2536,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Wer würde glauben, daß der grobe Mantel
              So Zartes deckte, als ein Mädchenleib!",0,107,character_speech,5,1,,OTTOKAR,#ottokar,1138.0,MALE,love,T,,1802.0,positive,emotions of affection
2537,2537,2537,GerDracor/kleist-die-familie-schroffenstein.xml,"Drück ich dir noch den Helm auf deine Locken,
              Mach ich auch Weiber mir zu Nebenbuhlern.",122,223,character_speech,5,1,,OTTOKAR,#ottokar,1138.0,MALE,anger,T,,1802.0,negative,emotions of rejection
2538,2538,2538,GerDracor/kleist-die-familie-schroffenstein.xml,"kommt zurück, eilig.",0,20,stage_direction,5,1,speech_part,,#barnabe,1139.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2539,2539,2539,GerDracor/kleist-die-familie-schroffenstein.xml,Sie kommen!,0,11,character_speech,5,1,,BARNABE,#barnabe,1139.0,FEMALE,joy,T,,1802.0,positive,emotions of pleasure
2540,2540,2540,GerDracor/kleist-die-familie-schroffenstein.xml,Ritter!,12,19,character_speech,5,1,,BARNABE,#barnabe,1139.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2541,2541,2541,GerDracor/kleist-die-familie-schroffenstein.xml,Sie kommen!,20,31,character_speech,5,1,,BARNABE,#barnabe,1139.0,FEMALE,joy,T,,1802.0,positive,emotions of pleasure
2542,2542,2542,GerDracor/kleist-die-familie-schroffenstein.xml,Wer soll denn kommen?,0,21,character_speech,5,1,,AGNES.,#agnes,1140.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2543,2543,2543,GerDracor/kleist-die-familie-schroffenstein.xml,"– Ottokar, was machst du?",22,47,character_speech,5,1,,AGNES.,#agnes,1140.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2544,2544,2544,GerDracor/kleist-die-familie-schroffenstein.xml,im Ankleiden beschäftigt.,0,25,stage_direction,5,1,speech_part,,#ottokar,1141.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2545,2545,2545,GerDracor/kleist-die-familie-schroffenstein.xml,Mein Vater kommt.,0,17,character_speech,5,1,,OTTOKAR,#ottokar,1141.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2546,2546,2546,GerDracor/kleist-die-familie-schroffenstein.xml,–,18,19,character_speech,5,1,,OTTOKAR,#ottokar,1141.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2547,2547,2547,GerDracor/kleist-die-familie-schroffenstein.xml,O Jesus!,0,8,character_speech,5,1,,AGNES.,#agnes,1142.0,FEMALE,being moved,T,,1802.0,being moved,being moved
2548,2548,2548,GerDracor/kleist-die-familie-schroffenstein.xml,Will sinken.,0,12,stage_direction,5,1,speech_part,,#agnes,1142.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2549,2549,2549,GerDracor/kleist-die-familie-schroffenstein.xml,faßt sie.,0,9,stage_direction,5,1,speech_part,,#ottokar,1143.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2550,2550,2550,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Ruhig.",0,21,character_speech,5,1,,OTTOKAR,#ottokar,1143.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2551,2551,2551,GerDracor/kleist-die-familie-schroffenstein.xml,"Niemand
              Fügt dir ein Leid, wenn ohn ein Wort zu reden,
              Du dreist und kühn in deiner Männertracht
              Hinaus zur Höhle gehst.",22,184,character_speech,5,1,,OTTOKAR,#ottokar,1143.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2552,2552,2552,GerDracor/kleist-die-familie-schroffenstein.xml,Ich bleibe.,185,196,character_speech,5,1,,OTTOKAR,#ottokar,1143.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2553,2553,2553,GerDracor/kleist-die-familie-schroffenstein.xml,"– Nein,
              Erwidre nichts, ich bleib.",197,245,character_speech,5,1,,OTTOKAR,#ottokar,1143.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2554,2554,2554,GerDracor/kleist-die-familie-schroffenstein.xml,"Es ist nur für
              Den ersten Anfall.",246,293,character_speech,5,1,,OTTOKAR,#ottokar,1143.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2555,2555,2555,GerDracor/kleist-die-familie-schroffenstein.xml,Rupert und Santing erscheinen.,0,30,stage_direction,5,1,speech_part,,#ottokar,1143.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2556,2556,2556,GerDracor/kleist-die-familie-schroffenstein.xml,Sprecht kein Wort und geht sogleich.,0,36,character_speech,5,1,,OTTOKAR,#ottokar,1143.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2557,2557,2557,GerDracor/kleist-die-familie-schroffenstein.xml,Die Mädchen gehen.,0,18,stage_direction,5,1,speech_part,,#ottokar,1143.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2558,2558,2558,GerDracor/kleist-die-familie-schroffenstein.xml,tritt Agnes in den Weg.,0,23,stage_direction,5,1,speech_part,,#rupert,1144.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2559,2559,2559,GerDracor/kleist-die-familie-schroffenstein.xml,Wer bist du?,0,12,character_speech,5,1,,RUPERT,#rupert,1144.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2560,2560,2560,GerDracor/kleist-die-familie-schroffenstein.xml,Rede!,13,18,character_speech,5,1,,RUPERT,#rupert,1144.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2561,2561,2561,GerDracor/kleist-die-familie-schroffenstein.xml,"tritt vor, mit verstellter Stimme.",0,34,stage_direction,5,1,speech_part,,#ottokar,1145.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2562,2562,2562,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Sucht ihr Agnes?",0,31,character_speech,5,1,,OTTOKAR,#ottokar,1145.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2563,2563,2563,GerDracor/kleist-die-familie-schroffenstein.xml,Hier bin ich.,32,45,character_speech,5,1,,OTTOKAR,#ottokar,1145.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2564,2564,2564,GerDracor/kleist-die-familie-schroffenstein.xml,"Wenn ihr aus Warwand seid, so führt mich heim.",60,106,character_speech,5,1,,OTTOKAR,#ottokar,1145.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2565,2565,2565,GerDracor/kleist-die-familie-schroffenstein.xml,während die Mädchen nun abgehen.,0,32,stage_direction,5,1,speech_part,,#rupert,1146.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2566,2566,2566,GerDracor/kleist-die-familie-schroffenstein.xml,Ich fördre dein Gespenst zu deinem Vater!,0,41,character_speech,5,1,,RUPERT,#rupert,1146.0,MALE,abhorrence,T,,1802.0,negative,emotions of rejection
2567,2567,2567,GerDracor/kleist-die-familie-schroffenstein.xml,"Er ersticht Ottokar, der fällt ohne Laut.",0,41,stage_direction,5,1,speech_part,,#rupert,1146.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2568,2568,2568,GerDracor/kleist-die-familie-schroffenstein.xml,Pause.,0,6,stage_direction,5,1,speech_part,,#rupert,1146.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2569,2569,2569,GerDracor/kleist-die-familie-schroffenstein.xml,betrachtet starr die Leiche.,0,28,stage_direction,5,1,speech_part,,#rupert,1147.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2570,2570,2570,GerDracor/kleist-die-familie-schroffenstein.xml,Santing!,0,8,character_speech,5,1,,RUPERT,#rupert,1147.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2571,2571,2571,GerDracor/kleist-die-familie-schroffenstein.xml,Santing!,9,17,character_speech,5,1,,RUPERT,#rupert,1147.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2572,2572,2572,GerDracor/kleist-die-familie-schroffenstein.xml,"– Ich glaube, sie ist tot.",18,44,character_speech,5,1,,RUPERT,#rupert,1147.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2573,2573,2573,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Die Schlange hat ein zähes Leben.",0,48,character_speech,5,1,,SANTING.,#santing,1148.0,MALE,abhorrence,T,,1802.0,negative,emotions of rejection
2574,2574,2574,GerDracor/kleist-die-familie-schroffenstein.xml,"Doch
              Beschwör ich's fast.",49,88,character_speech,5,1,,SANTING.,#santing,1148.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2575,2575,2575,GerDracor/kleist-die-familie-schroffenstein.xml,Das Schwert steckt ihr im Busen.,89,121,character_speech,5,1,,SANTING.,#santing,1148.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2576,2576,2576,GerDracor/kleist-die-familie-schroffenstein.xml,fährt sich mit der Hand übers Gesicht.,0,38,stage_direction,5,1,speech_part,,#rupert,1149.0,MALE,being moved,T,,1802.0,being moved,being moved
2577,2577,2577,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Warum denn tat ich's, Santing?",0,45,character_speech,5,1,,RUPERT,#rupert,1149.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2578,2578,2578,GerDracor/kleist-die-familie-schroffenstein.xml,"Kann ich es
              Doch gar nicht finden im Gedächtnis.",46,108,character_speech,5,1,,RUPERT,#rupert,1149.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2579,2579,2579,GerDracor/kleist-die-familie-schroffenstein.xml,–,109,110,character_speech,5,1,,RUPERT,#rupert,1149.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2580,2580,2580,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Ei,
              Es ist ja Agnes.",0,49,character_speech,5,1,,SANTING.,#santing,1150.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2581,2581,2581,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Agnes, ja, ganz recht,
              Die tat mir Böses, mir viel Böses, o
              Ich weiß es wohl.",0,120,character_speech,5,1,,RUPERT.,#rupert,1151.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2582,2582,2582,GerDracor/kleist-die-familie-schroffenstein.xml,– – Was war es schon?,121,142,character_speech,5,1,,RUPERT.,#rupert,1151.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2583,2583,2583,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Ich weiß
              Nicht, wie du's meinst.",0,61,character_speech,5,1,,SANTING.,#santing,1152.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2584,2584,2584,GerDracor/kleist-die-familie-schroffenstein.xml,"Das Mädchen selber hat
              Nichts Böses dir getan.",62,122,character_speech,5,1,,SANTING.,#santing,1152.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2585,2585,2585,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Nichts Böses?",0,28,character_speech,5,1,,RUPERT.,#rupert,1153.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2586,2586,2586,GerDracor/kleist-die-familie-schroffenstein.xml,Santing!,29,37,character_speech,5,1,,RUPERT.,#rupert,1153.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2587,2587,2587,GerDracor/kleist-die-familie-schroffenstein.xml,Warum denn hätt ich sie gemordet?,52,85,character_speech,5,1,,RUPERT.,#rupert,1153.0,MALE,being moved,T,,1802.0,being moved,being moved
2588,2588,2588,GerDracor/kleist-die-familie-schroffenstein.xml,"Sage
              Mir schnell, ich bitte dich, womit sie mich
              Beleidigt, sag's recht hämisch – Basiliske,
              Sieh mich nicht an, sprich, Teufel, sprich, und weißt
              Du nichts, so lüg es!",86,310,character_speech,5,1,,RUPERT.,#rupert,1153.0,MALE,anger,T,,1802.0,negative,emotions of rejection
2589,2589,2589,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Bist du denn verrückt?",0,37,character_speech,5,1,,SANTING.,#santing,1154.0,MALE,being moved,T,,1802.0,being moved,being moved
2590,2590,2590,GerDracor/kleist-die-familie-schroffenstein.xml,Das Mädchen ist Sylvesters Tochter.,52,87,character_speech,5,1,,SANTING.,#santing,1154.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2591,2591,2591,GerDracor/kleist-die-familie-schroffenstein.xml,"
              So,
              Sylvesters.",0,44,character_speech,5,1,,RUPERT.,#rupert,1155.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2592,2592,2592,GerDracor/kleist-die-familie-schroffenstein.xml,"– Ja, Sylvesters, der mir Petern
              Ermordet hat.",45,105,character_speech,5,1,,RUPERT.,#rupert,1155.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2593,2593,2593,GerDracor/kleist-die-familie-schroffenstein.xml,–,106,107,character_speech,5,1,,RUPERT.,#rupert,1155.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2594,2594,2594,GerDracor/kleist-die-familie-schroffenstein.xml,Den Herold und Johann.,0,22,character_speech,5,1,,SANTING.,#santing,1156.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2595,2595,2595,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Johann, ganz recht, und der mich so infam
              Belogen hat, daß ich es werden mußte.",0,108,character_speech,5,1,,RUPERT.,#rupert,1157.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2596,2596,2596,GerDracor/kleist-die-familie-schroffenstein.xml,Er zieht das Schwert aus dem Busen Ottokars.,0,44,stage_direction,5,1,speech_part,,#rupert,1157.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2597,2597,2597,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Rechtmäßig war's –
              Gezücht der Otter!",0,66,character_speech,5,1,,RUPERT.,#rupert,1157.0,MALE,joy,T,,1802.0,positive,emotions of pleasure
2598,2598,2598,GerDracor/kleist-die-familie-schroffenstein.xml,Er stößt den Körper mit dem Fuße.,0,33,stage_direction,5,1,speech_part,,#rupert,1157.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2599,2599,2599,GerDracor/kleist-die-familie-schroffenstein.xml,an dem Eingang.,0,15,stage_direction,5,1,speech_part,,#santing,1158.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
